Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"206261438484",Vtg MCM Handcrafted Pencil Reed Rattan Clipped Corner Tray Crespi Style 15.5 In.,,,"1","FIXED_PRICE","USD",36.0,,,36.0,"0","","","May-08-26 08:20:14 PDT","Jun-08-26 08:20:14 PDT","Trays","68671","","","Used","","","","","","US","","",""
"206265457673","VTG Cizhou Kiln Sgraffito Peony Bud Vase 7"" Stoneware Black Cream MCM Asian",,,"1","FIXED_PRICE","USD",65.0,,,65.0,"0","1","0","May-10-26 09:24:51 PDT","Jun-10-26 09:24:51 PDT","Vases","262408","","","Used","","","","","","US","","",""
"206271227954",VTG Sasaki Harmony Azure Blue Wine Water Goblets Clear Stem Japan Set of 8,,,"1","FIXED_PRICE","USD",70.0,,,70.0,"0","","","May-13-26 00:51:26 PDT","Jun-13-26 00:51:26 PDT","Drinkware","262360","","","Used","","","","","","US","","",""
"206271279080",NOS Bestop Supertop Ultra Lift Assist Struts & Brackets Jeep JK 2007-2018,,,"1","FIXED_PRICE","USD",199.95,,,199.95,"0","1","0","May-13-26 01:14:38 PDT","Jun-13-26 01:14:38 PDT","Convertible Tops & Parts","262170","","","New other (see details)","","","","","","US","","",""
"206271320058",VTG Handmade Cashmere Scarf Shawl Saree Tapestry 70x26 in,,,"1","FIXED_PRICE","USD",29.99,,,29.99,"0","","","May-13-26 01:48:30 PDT","Jun-13-26 01:48:30 PDT","Scarves & Wraps","45238","","","Pre-owned - Good","","","","","","US","","",""
"206271325389",Disney Junior Art Pop Mickey Mouse Toddler Blanket 48x36 in. Blue Fleece Throw,,Bedding,"1","FIXED_PRICE","USD",34.75,,,34.75,"0","","","May-13-26 01:49:55 PDT","Jun-13-26 01:49:55 PDT","Blankets & Throws","3081","","","Pre-owned","","","","","","US","","",""
"206271328495",Blue Merrell Mountains Tee Sz Men’s Medium,,Men’s clothing rack,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","","","May-13-26 01:50:57 PDT","Jun-13-26 01:50:57 PDT","T-Shirts","15687","","","Pre-owned - Excellent","","","","","","US","","",""
"206273731002",Vtg Dolly Madison 6 Qt Electric Ice Cream Maker 2399 Texture Meter With Manuals,,,"1","FIXED_PRICE","USD",100.0,,,100.0,"0","3","0","May-14-26 01:43:31 PDT","Jun-14-26 01:43:31 PDT","Ice Cream & Frozen Yoghurt Makers","20676","","","Used","","","","","","US","","",""
"206274271606",Paris Eiffel Tower Wall Tapestry Pink Cherry Blossom Romantic Couple 60x51 in,,,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","","","May-14-26 05:39:25 PDT","Jun-14-26 05:39:25 PDT","Tapestries","38237","","","Used","","","","","","US","","",""
"206275719252",VTG Mansfield Holiday II 8mm Movie Camera | 3-Lens Turret Working Motor,,,"1","FIXED_PRICE","USD",59.0,,,59.0,"0","","","May-14-26 21:58:43 PDT","Jun-14-26 21:58:43 PDT","Movie Cameras","11719","","","","","","","","","US","","",""
"206277744031",Vintage NyForm Troll 261 Mother Child Grandmother Norway Folk Art Figure Sticker,,,"1","FIXED_PRICE","USD",64.99,,,64.99,"0","","","May-15-26 21:53:10 PDT","Jun-15-26 21:53:10 PDT","Elves, Gnomes, Pixies","99962","","","Used","","","","","","US","","",""
"206279660682",Stuart Weitzman Women Sz 8 M Loafers Python Snakeskin Print Bow Flats Spain NWOB,,,"1","FIXED_PRICE","USD",125.0,,,125.0,"0","","","May-16-26 20:01:59 PDT","Jun-16-26 20:01:59 PDT","Flats","45333","","","New without box","","","","","","US","","",""
"206286721875",SAS Free Time Womens Size 10 M Mocha Leather Tripad Comfort Walking Shoes USA,,,"1","FIXED_PRICE","USD",45.0,,,45.0,"0","","","May-20-26 04:06:37 PDT","Jun-20-26 04:06:37 PDT","Comfort Shoes","53548","","","Pre-owned - Good","","","","","","US","","",""
"206301481037",Pass~Port Fountain RPET Hat Black Recycled Polyester Embroidered Cap Strapback,,,"1","FIXED_PRICE","USD",45.0,,,45.0,"0","","","May-26-26 17:23:07 PDT","Jun-26-26 17:23:07 PDT","Hats","52365","","","Pre-owned - Excellent","","","","","","US","","",""
